date,time,currency,impact,event,actual,forecast,previous
,12:01am,GBP,None,BRC Shop Price Index y/y,0.4%,,
,12:50am,JPY,None,Tankan Manufacturing Index,13,,
,12:50am,JPY,None,Tankan Non-Manufacturing Index,34,,
,1:30am,JPY,None,Final Manufacturing PMI,50.1,,
,2:45am,CNY,None,Caixin Manufacturing PMI,50.4,,
,4:35am,JPY,None,10-y Bond Auction,1.44|3.5,,
,6:00am,JPY,None,Consumer Confidence,34.5,,
,7:00am,GBP,None,Nationwide HPI m/m,-0.8%,,
,7:30am,AUD,None,Commodity Prices y/y,-8.7%,,
,7:30am,CHF,None,Retail Sales y/y,0.0%,,
,8:15am,EUR,None,Spanish Manufacturing PMI,51.4,,
,8:30am,CHF,None,Manufacturing PMI,49.6,,
,8:45am,EUR,None,Italian Manufacturing PMI,48.4,,
,8:50am,EUR,None,French Final Manufacturing PMI,48.1,,
,8:55am,EUR,None,German Final Manufacturing PMI,49.0,,
,8:55am,EUR,None,German Unemployment Change,11K,,
,9:00am,EUR,None,Final Manufacturing PMI,49.5,,
,9:30am,GBP,None,Final Manufacturing PMI,47.7,,
,10:00am,EUR,None,Core CPI Flash Estimate y/y,2.3%,,
,10:00am,EUR,None,CPI Flash Estimate y/y,2.0%,,
,10:03am,GBP,None,30-y Bond Auction,5.17|3.2,,
,All Day,CAD,None,Bank Holiday,,,
,2:30pm,EUR,None,ECB President Lagarde Speaks,,,
,2:30pm,GBP,High,BOE Gov Bailey Speaks,,,
,2:30pm,JPY,High,BOJ Gov Ueda Speaks,,,
,2:30pm,USD,High,Fed Chair Powell Speaks,,,
,2:45pm,USD,None,Final Manufacturing PMI,52.9,,
,3:00pm,USD,High,ISM Manufacturing PMI,49.0,,
,3:00pm,USD,High,JOLTS Job Openings,7.77M,,
,3:00pm,USD,None,ISM Manufacturing Prices,69.7,,
,3:00pm,USD,None,Construction Spending m/m,-0.3%,,
,3:03pm,USD,None,RCM/TIPP Economic Optimism,48.6,,
,All Day,USD,None,Wards Total Vehicle Sales,15.3M,,
,4:21pm,NZD,None,GDT Price Index,-4.1%,,
,9:30pm,USD,None,API Weekly Statistical Bulletin,,,
,12:01am,GBP,None,BRC Shop Price Index y/y,,,
,8:00am,EUR,None,Spanish Flash GDP q/q,,,
,9:30am,GBP,None,M4 Money Supply m/m,,,
,9:30am,GBP,None,Mortgage Approvals,,,
,9:30am,GBP,None,Net Lending to Individuals m/m,,,
,1:30pm,USD,None,Goods Trade Balance,,,
,1:30pm,USD,None,Prelim Wholesale Inventories m/m,,,
,2:00pm,USD,None,HPI m/m,,,
,2:00pm,USD,None,S&P/CS Composite-20 HPI y/y,,,
,3:00pm,USD,High,JOLTS Job Openings,,,
,3:00pm,USD,None,CB Consumer Confidence,,,
,9:30pm,USD,None,API Weekly Statistical Bulletin,,,
